ISO Code,CountryName,Uncertainty bounds*,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,IMR.1950,IMR.1951,IMR.1952,IMR.1953,IMR.1954,IMR.1955,IMR.1956,IMR.1957,IMR.1958,IMR.1959,IMR.1960,IMR.1961,IMR.1962,IMR.1963,IMR.1964,IMR.1965,IMR.1966,IMR.1967,IMR.1968,IMR.1969,IMR.1970,IMR.1971,IMR.1972,IMR.1973,IMR.1974,IMR.1975,IMR.1976,IMR.1977,IMR.1978,IMR.1979,IMR.1980,IMR.1981,IMR.1982,IMR.1983,IMR.1984,IMR.1985,IMR.1986,IMR.1987,IMR.1988,IMR.1989,IMR.1990,IMR.1991,IMR.1992,IMR.1993,IMR.1994,IMR.1995,IMR.1996,IMR.1997,IMR.1998,IMR.1999,IMR.2000,IMR.2001,IMR.2002,IMR.2003,IMR.2004,IMR.2005,IMR.2006,IMR.2007,IMR.2008,IMR.2009,IMR.2010,IMR.2011,IMR.2012,IMR.2013,IMR.2014,IMR.2015,IMR.2016,NMR.1950,NMR.1951,NMR.1952,NMR.1953,NMR.1954,NMR.1955,NMR.1956,NMR.1957,NMR.1958,NMR.1959,NMR.1960,NMR.1961,NMR.1962,NMR.1963,NMR.1964,NMR.1965,NMR.1966,NMR.1967,NMR.1968,NMR.1969,NMR.1970,NMR.1971,NMR.1972,NMR.1973,NMR.1974,NMR.1975,NMR.1976,NMR.1977,NMR.1978,NMR.1979,NMR.1980,NMR.1981,NMR.1982,NMR.1983,NMR.1984,NMR.1985,NMR.1986,NMR.1987,NMR.1988,NMR.1989,NMR.1990,NMR.1991,NMR.1992,NMR.1993,NMR.1994,NMR.1995,NMR.1996,NMR.1997,NMR.1998,NMR.1999,NMR.2000,NMR.2001,NMR.2002,NMR.2003,NMR.2004,NMR.2005,NMR.2006,NMR.2007,NMR.2008,NMR.2009,NMR.2010,NMR.2011,NMR.2012,NMR.2013,NMR.2014,NMR.2015,NMR.2016,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Under.five.Deaths.2016,Infant.Deaths.1950,Infant.Deaths.1951,Infant.Deaths.1952,Infant.Deaths.1953,Infant.Deaths.1954,Infant.Deaths.1955,Infant.Deaths.1956,Infant.Deaths.1957,Infant.Deaths.1958,Infant.Deaths.1959,Infant.Deaths.1960,Infant.Deaths.1961,Infant.Deaths.1962,Infant.Deaths.1963,Infant.Deaths.1964,Infant.Deaths.1965,Infant.Deaths.1966,Infant.Deaths.1967,Infant.Deaths.1968,Infant.Deaths.1969,Infant.Deaths.1970,Infant.Deaths.1971,Infant.Deaths.1972,Infant.Deaths.1973,Infant.Deaths.1974,Infant.Deaths.1975,Infant.Deaths.1976,Infant.Deaths.1977,Infant.Deaths.1978,Infant.Deaths.1979,Infant.Deaths.1980,Infant.Deaths.1981,Infant.Deaths.1982,Infant.Deaths.1983,Infant.Deaths.1984,Infant.Deaths.1985,Infant.Deaths.1986,Infant.Deaths.1987,Infant.Deaths.1988,Infant.Deaths.1989,Infant.Deaths.1990,Infant.Deaths.1991,Infant.Deaths.1992,Infant.Deaths.1993,Infant.Deaths.1994,Infant.Deaths.1995,Infant.Deaths.1996,Infant.Deaths.1997,Infant.Deaths.1998,Infant.Deaths.1999,Infant.Deaths.2000,Infant.Deaths.2001,Infant.Deaths.2002,Infant.Deaths.2003,Infant.Deaths.2004,Infant.Deaths.2005,Infant.Deaths.2006,Infant.Deaths.2007,Infant.Deaths.2008,Infant.Deaths.2009,Infant.Deaths.2010,Infant.Deaths.2011,Infant.Deaths.2012,Infant.Deaths.2013,Infant.Deaths.2014,Infant.Deaths.2015,Infant.Deaths.2016,Neonatal.Deaths.1950,Neonatal.Deaths.1951,Neonatal.Deaths.1952,Neonatal.Deaths.1953,Neonatal.Deaths.1954,Neonatal.Deaths.1955,Neonatal.Deaths.1956,Neonatal.Deaths.1957,Neonatal.Deaths.1958,Neonatal.Deaths.1959,Neonatal.Deaths.1960,Neonatal.Deaths.1961,Neonatal.Deaths.1962,Neonatal.Deaths.1963,Neonatal.Deaths.1964,Neonatal.Deaths.1965,Neonatal.Deaths.1966,Neonatal.Deaths.1967,Neonatal.Deaths.1968,Neonatal.Deaths.1969,Neonatal.Deaths.1970,Neonatal.Deaths.1971,Neonatal.Deaths.1972,Neonatal.Deaths.1973,Neonatal.Deaths.1974,Neonatal.Deaths.1975,Neonatal.Deaths.1976,Neonatal.Deaths.1977,Neonatal.Deaths.1978,Neonatal.Deaths.1979,Neonatal.Deaths.1980,Neonatal.Deaths.1981,Neonatal.Deaths.1982,Neonatal.Deaths.1983,Neonatal.Deaths.1984,Neonatal.Deaths.1985,Neonatal.Deaths.1986,Neonatal.Deaths.1987,Neonatal.Deaths.1988,Neonatal.Deaths.1989,Neonatal.Deaths.1990,Neonatal.Deaths.1991,Neonatal.Deaths.1992,Neonatal.Deaths.1993,Neonatal.Deaths.1994,Neonatal.Deaths.1995,Neonatal.Deaths.1996,Neonatal.Deaths.1997,Neonatal.Deaths.1998,Neonatal.Deaths.1999,Neonatal.Deaths.2000,Neonatal.Deaths.2001,Neonatal.Deaths.2002,Neonatal.Deaths.2003,Neonatal.Deaths.2004,Neonatal.Deaths.2005,Neonatal.Deaths.2006,Neonatal.Deaths.2007,Neonatal.Deaths.2008,Neonatal.Deaths.2009,Neonatal.Deaths.2010,Neonatal.Deaths.2011,Neonatal.Deaths.2012,Neonatal.Deaths.2013,Neonatal.Deaths.2014,Neonatal.Deaths.2015,Neonatal.Deaths.2016
MCO,Monaco,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,11.9,10.9,10,9.2,8.6,8.1,7.6,7.2,6.9,6.6,6.3,6.1,5.9,5.7,5.5,5.3,5.1,5,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.4,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,9.8,9,8.2,7.6,7,6.6,6.2,5.9,5.6,5.4,5.2,5,4.8,4.6,4.5,4.3,4.1,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.3,5.1,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDA,Republic of Moldova,Lower,,,,,,,,,,,,,,,,,,,,,,45.9,45.9,45.6,45.1,44.6,44.1,43.4,42.8,42.1,41.4,40.3,39.1,37.4,35.8,34.4,32.9,31.5,30.1,29,28.4,28.3,29,30.4,32,33.1,33.3,32.4,30.8,28.5,25.8,23.2,20.8,18.9,17.4,16.4,15.8,15.6,15.4,15.3,15,14.5,14.1,13.5,12.9,12.2,11.3,,,,,,,,,,,,,,,,,,,,,,36.6,36.6,36.4,36.1,35.7,35.4,34.9,34.4,33.9,33.4,32.7,31.7,30.6,29.4,28.3,27.2,26.2,25.1,24.2,23.8,23.7,24.3,25.3,26.6,27.4,27.5,26.9,25.6,23.8,21.8,19.7,17.8,16.2,14.9,14.1,13.6,13.4,13.3,13.2,12.9,12.5,12.1,11.7,11.1,10.5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,17.8,17.5,17.2,17,16.7,16.4,16,15.8,15.9,16.5,17.3,18.4,19.2,19.7,19.7,19.2,18.3,17,15.5,14.1,12.9,12,11.4,11.2,11.1,11.2,11.1,11,10.7,10.4,10,9.5,9,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3342,3355,3379,3392,3412,3407,3372,3299,3216,3120,3002,2855,2685,2511,2364,2247,2187,2172,2164,2124,2032,1887,1702,1496,1287,1101,947,831,750,704,681,678,682,683,674,655,631,602,568,527,479,,,,,,,,,,,,,,,,,,,,,,,2616,2639,2659,2677,2700,2716,2740,2760,2783,2786,2768,2719,2660,2588,2492,2370,2228,2081,1952,1847,1787,1763,1746,1710,1638,1526,1385,1226,1063,916,794,701,638,602,586,585,589,590,582,565,543,517,487,451,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1602,1587,1557,1510,1439,1353,1276,1216,1185,1178,1184,1180,1154,1101,1022,920,812,708,622,555,512,491,485,491,499,503,498,484,464,442,415,383,349
MDA,Republic of Moldova,Median,,,,,,,,,,,,,,,,,,,,,,64.2,62.5,60.8,59.1,57.5,55.7,54.1,52.6,51.1,49.8,48.4,46.7,44.7,42.5,40.3,38.2,36.2,34.6,33.4,33,33.3,34.3,35.7,37.1,38.1,38.5,37.9,36.3,34,31.1,28.1,25.3,22.8,20.9,19.6,18.7,18.1,17.6,17.4,17.2,17,16.8,16.6,16.4,16.2,15.9,,,,,,,,,,,,,,,,,,,,,,49.2,48,46.9,45.7,44.6,43.4,42.3,41.3,40.3,39.4,38.4,37.2,35.8,34.2,32.6,31.1,29.7,28.5,27.6,27.3,27.5,28.3,29.3,30.3,31.1,31.3,30.9,29.8,28,25.9,23.6,21.3,19.4,17.9,16.7,16,15.5,15.1,14.9,14.7,14.6,14.4,14.3,14.1,13.9,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22,21.4,20.9,20.3,19.7,19.1,18.8,18.8,19.1,19.8,20.7,21.7,22.6,23.2,23.4,23,22.1,20.7,19,17.2,15.7,14.6,13.8,13.3,13.1,12.9,12.9,12.8,12.7,12.6,12.4,12.3,12.1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,4210,4169,4140,4113,4101,4079,4026,3934,3807,3655,3480,3279,3082,2894,2751,2649,2588,2550,2510,2446,2353,2206,2010,1788,1551,1333,1150,1002,901,840,806,789,777,777,773,765,753,738,720,700,675,,,,,,,,,,,,,,,,,,,,,,,3422,3394,3361,3337,3308,3290,3282,3277,3279,3271,3241,3183,3091,2977,2844,2690,2527,2368,2242,2144,2084,2036,1991,1941,1862,1754,1611,1439,1263,1096,949,840,764,712,689,677,670,668,663,658,645,634,617,598,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1957,1925,1862,1780,1680,1591,1516,1457,1425,1407,1397,1385,1357,1306,1221,1113,990,867,757,675,623,591,577,578,577,582,580,573,564,548,535,517,498
MDA,Republic of Moldova,Upper,,,,,,,,,,,,,,,,,,,,,,90.9,85.8,81.7,78,74.3,70.7,67.6,65.2,62.7,60.5,58.5,56.5,54.1,51.5,48.4,45.3,42.1,39.6,38.5,38.3,39,40.3,41.8,43.1,44.1,44.6,44.3,42.9,40.4,37.2,34.1,31.1,28.6,26.5,24.8,23.4,22.3,21.5,20.8,20.5,20.4,20.5,20.8,21.2,22.1,23.4,,,,,,,,,,,,,,,,,,,,,,66.2,62.9,60.3,58,55.6,53.3,51.4,49.8,48.1,46.6,45.3,44,42.3,40.5,38.4,36.2,33.9,32.2,31.3,31.2,31.7,32.6,33.7,34.6,35.3,35.7,35.5,34.5,32.7,30.4,28.1,25.9,23.9,22.3,21,19.9,19,18.3,17.8,17.5,17.5,17.5,17.7,18.1,18.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27.4,26.6,25.5,24.5,23.4,22.5,22.1,22.2,22.7,23.6,24.6,25.7,26.6,27.4,27.8,27.5,26.5,25,23.2,21.4,19.8,18.6,17.6,16.9,16.3,15.9,15.6,15.4,15.4,15.5,15.7,16.1,16.7,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,5326,5201,5118,5030,4967,4919,4863,4754,4601,4384,4117,3808,3532,3332,3199,3109,3046,2988,2918,2834,2731,2585,2380,2130,1859,1621,1417,1259,1145,1064,1010,973,948,930,922,920,920,923,932,956,994,,,,,,,,,,,,,,,,,,,,,,,4474,4356,4254,4152,4058,3988,3948,3907,3877,3855,3827,3760,3657,3502,3305,3068,2851,2684,2563,2472,2402,2339,2273,2203,2123,2015,1864,1681,1481,1305,1153,1036,953,895,856,830,811,797,790,787,785,785,791,810,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2435,2351,2246,2110,1975,1870,1788,1736,1699,1674,1653,1629,1601,1549,1462,1337,1197,1059,940,853,792,754,733,720,709,704,698,697,694,693,699,715,738
MDG,Madagascar,Lower,,,,,,,,,,,,,,,,,,,123.2,127.4,131.2,134.7,138.1,141.3,144.6,147.6,150.7,153.4,155.8,157.8,160.3,163.3,166.1,168,168.8,168.2,166.5,163.4,159.1,154,149,144.5,140.4,136.4,132.2,127.7,122.6,117,111.2,105,98.9,93,87.7,82.7,78,73.6,69.4,65.2,60.8,56.4,51.9,47.5,43.6,40.3,37.2,34.6,32.3,,,,,,,,,,,,,,,,,,,77.5,79.8,81.9,83.9,85.7,87.5,89.3,90.9,92.6,94.1,95.4,96.5,97.8,99.4,100.9,101.9,102.4,102,101.1,99.4,97.2,94.4,91.7,89.2,87,84.8,82.5,80,77.1,74.1,70.8,67.3,63.9,60.6,57.5,54.7,52,49.6,47.1,44.8,42.4,39.8,37.2,34.7,32.4,30.3,28.4,26.7,25.2,,,,,,,,,,,,,,,,,,,,28,28.6,29,29.5,30,30.5,31.3,32.1,32.9,33.7,34.4,35,35.6,36.2,36.7,37,37.1,37,36.7,36.4,36,35.6,35.1,34.6,34.1,33.5,32.8,31.9,31,29.9,28.8,27.8,26.7,25.7,24.7,23.8,22.9,21.9,20.9,19.9,18.8,17.8,16.7,15.6,14.6,13.8,12.9,12.3,,,,,,,,,,,,,,,,,,,,,,,,46371,48699,51050,53422,55699,57884,59941,62183,64700,67173,69360,71165,72487,73451,73841,73765,73353,72925,72762,72737,72757,72505,71960,70855,69307,67315,64865,62237,59518,56966,54532,52173,49972,47759,45483,43070,40491,37770,35150,32789,30755,28941,27440,26051,,,,,,,,,,,,,,,,,,,,24017,25288,26589,27902,29233,30620,32002,33390,34726,35982,37159,38452,39862,41292,42591,43737,44643,45383,45832,46023,46000,45966,46023,46170,46325,46315,46124,45596,44783,43700,42325,40839,39317,37868,36517,35218,34015,32795,31601,30288,28871,27364,25912,24567,23397,22300,21380,20521,,,,,,,,,,,,,,,,,,,,,9046,9424,9854,10293,10749,11298,11871,12451,13045,13592,14114,14623,15193,15724,16230,16710,17070,17417,17735,18030,18346,18608,18885,19110,19301,19395,19325,19156,18855,18463,18089,17626,17160,16748,16340,15929,15473,14941,14393,13834,13245,12623,12005,11443,10980,10487,10142
MDG,Madagascar,Median,,,,,,,,,,,,,,,,,,,146.3,148,149.7,151.7,153.9,156.3,159.1,161.7,164.4,166.7,168.7,170.9,173.4,176.2,178.8,180.6,181.3,180.6,178.4,175,170.2,164.9,159.5,154.6,150.1,145.9,141.7,137,131.8,126.1,120,113.7,107.6,101.8,96.3,91.2,86.5,82,77.8,73.7,69.8,65.9,62.2,58.7,55.6,52.8,50.5,48.4,46.4,,,,,,,,,,,,,,,,,,,90.2,91.1,92.1,93.1,94.3,95.6,97.1,98.6,100,101.2,102.3,103.4,104.8,106.3,107.6,108.6,109,108.6,107.4,105.6,103.1,100.3,97.4,94.8,92.3,90,87.7,85.1,82.3,79.1,75.7,72.2,68.8,65.5,62.4,59.5,56.9,54.3,51.9,49.6,47.4,45.2,43.1,41.2,39.3,37.8,36.4,35.2,34,,,,,,,,,,,,,,,,,,,,34.2,34.4,34.5,34.7,35.1,35.5,36.2,36.8,37.5,38.2,38.8,39.5,40.1,40.7,41.1,41.5,41.6,41.5,41.2,40.8,40.3,39.7,39.1,38.6,38,37.4,36.7,35.7,34.7,33.6,32.4,31.2,30.2,29.1,28.2,27.3,26.5,25.6,24.8,24,23.2,22.3,21.5,20.9,20.2,19.6,19,18.6,,,,,,,,,,,,,,,,,,,,,,,,51222,53542,55853,58236,60489,62636,64862,67225,69743,72237,74486,76372,77768,78618,79032,78857,78471,78025,77804,77734,77753,77668,77153,76159,74630,72606,70198,67666,65101,62548,60112,57836,55602,53500,51395,49362,47263,45252,43347,41700,40265,39187,38253,37373,,,,,,,,,,,,,,,,,,,,27346,28380,29457,30643,31902,33265,34654,36017,37304,38546,39782,41143,42572,43973,45329,46522,47466,48144,48614,48789,48819,48778,48859,48957,49114,49203,49026,48603,47787,46687,45364,43956,42488,41054,39686,38473,37223,36075,34958,33873,32752,31677,30735,29784,29134,28558,28135,27702,,,,,,,,,,,,,,,,,,,,,10888,11216,11588,12039,12500,13075,13617,14196,14777,15322,15915,16486,17084,17632,18218,18714,19158,19538,19888,20200,20468,20738,21059,21316,21552,21694,21604,21451,21173,20769,20309,19936,19467,19114,18750,18446,18062,17735,17395,17045,16616,16261,16062,15790,15599,15407,15375
MDG,Madagascar,Upper,,,,,,,,,,,,,,,,,,,174.3,171.7,170.6,170.5,171.5,173.4,175.3,177.5,179.4,181.4,183,184.9,187.1,189.7,192.4,194.2,194.9,194,191.7,187.7,182.2,176.3,170.8,165.6,160.7,156.3,151.9,147.2,141.8,135.9,129.7,123.2,116.8,110.9,105.2,100.1,95.3,90.9,86.9,83.3,79.7,76.7,74.1,71.8,69.9,68.2,67,66.4,66.2,,,,,,,,,,,,,,,,,,,105.2,103.9,103.3,103.2,103.8,104.8,105.8,106.9,108,109,109.9,110.9,112.1,113.5,115,115.9,116.3,115.8,114.6,112.4,109.4,106.3,103.4,100.6,98,95.6,93.3,90.7,87.7,84.5,81.1,77.5,73.9,70.7,67.4,64.6,61.9,59.4,57.1,55,53,51.3,49.8,48.5,47.4,46.5,45.8,45.5,45.4,,,,,,,,,,,,,,,,,,,,41.4,40.8,40.4,40.3,40.4,40.8,41.3,41.8,42.4,43,43.6,44.3,45.1,45.8,46.2,46.6,46.7,46.7,46.3,45.7,45.1,44.5,44,43.5,42.8,42,41.1,40.2,39,37.7,36.4,35.2,34.1,33.1,32.2,31.3,30.5,29.9,29.4,28.9,28.4,28,27.7,27.5,27.3,27.3,27.3,27.4,,,,,,,,,,,,,,,,,,,,,,,,56752,58940,61262,63470,65728,67908,70126,72486,75063,77705,80084,82113,83508,84434,84667,84305,83842,83464,83260,83180,83203,83219,82835,81871,80412,78393,76002,73405,70899,68286,65947,63683,61626,59711,58022,56353,54945,53896,52938,52373,51952,51870,52413,53225,,,,,,,,,,,,,,,,,,,,31106,31754,32607,33663,34913,36185,37531,38830,40125,41362,42613,43960,45412,46922,48338,49594,50562,51312,51688,51733,51693,51729,51805,51963,52138,52285,52199,51770,51030,49967,48646,47200,45795,44329,43023,41785,40668,39636,38753,37867,37153,36602,36144,35911,35785,35890,36304,36894,,,,,,,,,,,,,,,,,,,,,12911,13143,13459,13860,14366,14928,15484,16058,16625,17225,17844,18540,19203,19822,20446,21019,21545,21952,22268,22607,22966,23342,23737,24009,24180,24324,24330,24138,23763,23360,22903,22478,22116,21797,21498,21232,21099,21044,20918,20900,20884,20962,21096,21322,21705,22145,22659
MDV,Maldives,Lower,,,,,,,,,,,,,,,254,250.9,246.5,241.1,235.4,229.5,222.6,215.2,207.3,198.4,189.5,180.3,171.6,162.9,154.9,147.2,139.9,133.2,126.7,120.6,114.9,109.3,104.1,99,94.3,89.9,85.6,81.3,77,72.6,68.1,63.4,58.7,54,49,44.2,39.3,34.7,30.4,26.7,26.1,20.8,18.6,16.7,15,13.6,12.2,11,9.8,8.9,8,7.3,6.7,,,,,,,,,,,,,,,169.4,167.3,164.3,160.8,157,153.1,148.6,144,139,133.4,127.9,122.1,116.7,111.5,106.5,101.8,97.2,93,88.9,85.1,81.4,77.9,74.6,71.3,68.4,65.5,62.8,60.1,57.3,54.5,51.6,48.6,45.5,42.2,38.8,35.4,31.9,28.6,25.3,22.5,20.5,17.7,15.9,14.3,12.9,11.7,10.5,9.4,8.4,7.6,6.9,6.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35.1,34.9,34.3,33.4,32.1,30.7,29.1,27.5,25.7,23.6,21.5,19.4,17.3,15.4,13.7,12.1,10.6,9.3,8.3,7.3,6.6,5.9,5.2,4.7,4.2,3.8,3.4,,,,,,,,,,,,,,,,,,,,1287,1264,1235,1202,1163,1122,1081,1047,1018,999,986,977,975,971,966,958,942,922,893,861,823,780,732,680,625,567,509,452,398,347,300,258,221,190,165,161,129,117,108,100,93,87,80,74,68,62,57,52,,,,,,,,,,,,,,,,891,890,883,874,863,848,831,811,786,762,738,720,708,701,699,699,702,704,703,698,688,673,652,629,602,572,538,501,462,422,382,342,305,269,236,206,179,157,138,126,110,101,93,87,81,75,70,64,58,53,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,312,299,281,260,238,217,196,175,155,137,121,107,95,85,76,68,62,56,52,48,44,40,36,33,30,27
MDV,Maldives,Median,,,,,,,,,,,,,,,314.4,305.8,296.9,288.5,279.4,270.1,260.8,250.9,240.2,228.8,217,205.2,194.2,183.9,173.9,164.6,155.9,148,140.6,133.6,127,120.7,114.7,109.1,103.7,98.7,93.9,89.2,84.6,79.9,75,70,64.8,59.6,54.2,48.8,43.5,38.4,33.7,29.4,28.6,22.6,20,17.8,16,14.5,13.2,12,11,10.2,9.5,9,8.5,,,,,,,,,,,,,,,210.7,204.7,198.6,192.8,186.6,180.2,174,167.3,160.2,152.6,145.1,137.7,130.8,124.3,118.1,112.5,107.2,102.3,97.7,93.3,89.1,85.1,81.3,77.7,74.3,71.1,68.1,65.1,62.2,59.2,56.1,52.9,49.6,46,42.4,38.7,35,31.3,27.8,24.6,22.3,19.2,17.1,15.3,13.8,12.5,11.3,10.3,9.5,8.7,8.2,7.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,42.2,41,39.7,38.3,36.9,35.2,33.5,31.6,29.5,27.2,24.7,22.3,19.8,17.6,15.5,13.6,11.9,10.4,9.2,8.3,7.5,6.8,6.2,5.7,5.4,5,4.8,,,,,,,,,,,,,,,,,,,,1506,1473,1433,1387,1335,1280,1226,1181,1146,1118,1099,1086,1080,1075,1068,1057,1039,1014,983,945,902,855,803,747,688,625,562,499,440,384,332,285,245,211,182,177,140,126,115,106,99,93,87,82,78,73,70,66,,,,,,,,,,,,,,,,1083,1069,1053,1034,1011,989,962,931,896,862,830,805,787,776,771,770,771,772,770,763,751,733,710,683,652,619,582,543,501,458,415,373,332,293,257,225,197,172,151,137,119,108,100,93,87,81,76,72,67,64,60,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,367,346,322,299,273,249,225,202,179,158,140,122,108,96,85,76,69,63,59,55,51,47,44,42,39,37
MDV,Maldives,Upper,,,,,,,,,,,,,,,389.4,373.3,358.5,343.8,330,317.3,304.7,291.3,277.7,262.7,247.7,233,219.4,206.9,195,183.7,173.5,164.2,155.5,147.7,140.3,133.1,126.3,120,114.2,108.6,103.3,98.1,93,87.9,82.5,77,71.3,65.5,59.7,53.9,48,42.4,37.1,32.2,31.1,24.5,21.5,19,17.1,15.4,14.1,13.1,12.2,11.6,11.2,10.9,10.7,,,,,,,,,,,,,,,264.5,252.7,242,231.4,221.7,212.7,203.9,194.7,185.4,175.3,165.2,155.4,146.6,138.7,131.3,124.2,117.9,112.2,106.9,102.1,97.5,92.9,88.6,84.7,81,77.4,74.1,70.8,67.5,64.3,60.8,57.3,53.7,50,46.1,42.2,38.1,34.1,30.3,26.7,24.1,20.7,18.3,16.3,14.7,13.3,12.2,11.3,10.5,10,9.6,9.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,50.1,47.8,45.9,43.9,42.4,40.6,38.7,36.5,33.9,31.3,28.4,25.5,22.6,19.9,17.5,15.2,13.2,11.5,10.2,9.2,8.3,7.7,7.2,6.9,6.6,6.5,6.4,,,,,,,,,,,,,,,,,,,,1759,1712,1657,1596,1526,1454,1387,1330,1285,1250,1223,1205,1195,1187,1178,1165,1144,1115,1080,1039,992,940,883,822,756,687,618,550,484,423,366,315,270,232,199,192,152,136,123,113,106,100,95,91,88,86,85,83,,,,,,,,,,,,,,,,1324,1291,1255,1220,1187,1152,1113,1072,1024,977,934,900,877,860,849,845,844,844,841,834,819,798,772,743,709,673,632,589,544,496,450,404,360,319,280,245,214,187,164,148,129,116,106,98,92,87,83,79,77,75,73,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,428,399,369,343,316,288,260,232,206,181,159,140,123,108,96,85,76,70,65,61,57,55,53,52,51,49
